time,latitude,longitude,depth,mag,gap,dmin,rms,place,horizontalError,depthError,magError,magNst,year,depth_class
2023-04-23 05:20:19.011000+00:00,-0.8855,98.5093,20.48,4.1,138,2.367,0.21,"174 km NW of Tuapejat, Indonesia",6.57,5.785,0.262,4,2023,0
2020-04-06 02:13:27.458000+00:00,-0.8455,131.4189,39.19,4.1,111,0.154,1.08,"17 km ENE of Sorong, Indonesia",9.8,5.9,0.157,11,2020,0
2022-11-17 22:54:29.932000+00:00,-0.815,97.9889,10.0,4.1,213,2.145,0.72,"154 km S of Teluk Dalam, Indonesia",10.66,1.664,0.174,9,2022,0
2021-10-16 11:13:07.708000+00:00,-0.8059,130.9824,10.0,4.1,139,2.451,0.34,"32 km WNW of Sorong, Indonesia",7.5,1.9,0.15,13,2021,0
2022-03-13 21:34:02.761000+00:00,-0.7876,98.5153,10.0,4.1,206,2.28,0.65,"179 km W of Pariaman, Indonesia",8.8,1.9,0.174,9,2022,0
2022-05-12 22:24:19.137000+00:00,-0.7673,98.626,28.91,4.1,187,2.31,0.46,"167 km W of Pariaman, Indonesia",11.2,7.1,0.197,7,2022,0
2020-11-21 09:03:21.135000+00:00,-0.7445,127.7525,39.45,4.1,95,1.554,0.42,"165 km S of Sofifi, Indonesia",8.4,9.0,0.13,16,2020,0
2024-04-27 07:40:24.105000+00:00,-0.7442,123.0469,9.779,4.1,116,0.404,0.53,"36 km NE of Luwuk, Indonesia",5.59,4.779,0.185,8,2024,0
2020-05-21 19:11:18.462000+00:00,-0.7348,126.2021,41.2,4.1,107,1.896,0.52,"213 km SW of Ternate, Indonesia",9.5,5.9,0.198,7,2020,0
2022-11-10 23:57:56.691000+00:00,-0.7049,134.3863,25.772,4.1,126,3.066,0.35,"39 km ENE of Manokwari, Indonesia",10.89,4.088,0.158,11,2022,0
2022-12-13 07:55:50.263000+00:00,-0.6142,121.8665,9.045,4.1,116,1.0,0.6,"Sulawesi, Indonesia",5.77,5.032,0.197,7,2022,0
2020-07-19 15:40:14.070000+00:00,-0.612,133.8642,10.0,4.1,115,2.61,0.4,"35 km NW of Manokwari, Indonesia",7.1,1.8,0.127,17,2020,0
2021-12-19 06:57:59.252000+00:00,-0.5886,131.6314,10.0,4.1,73,2.395,0.39,"52 km NE of Sorong, Indonesia",11.6,1.9,0.145,14,2021,0
2022-02-02 00:30:21.934000+00:00,-0.5225,97.0893,10.0,4.1,207,1.878,1.13,"Kepulauan Batu, Indonesia",6.2,2.0,0.174,9,2022,0
2024-10-20 08:22:03.748000+00:00,-0.5203,131.0189,10.0,4.1,113,2.681,1.14,"48 km NW of Sorong, Indonesia",8.31,1.946,0.139,14,2024,0
2020-07-28 11:50:22.303000+00:00,-0.5125,127.8695,10.0,4.1,140,1.371,0.7,"142 km SSE of Sofifi, Indonesia",5.4,1.9,0.175,9,2020,0
2023-09-16 18:20:04.310000+00:00,-0.476,123.8369,11.459,4.1,58,1.204,0.49,"122 km SSW of Modisi, Indonesia",5.8,1.459,0.214,7,2023,0
2022-11-23 14:22:25.362000+00:00,-0.3811,132.0427,10.0,4.1,160,2.53,0.35,"102 km ENE of Sorong, Indonesia",13.95,1.932,0.157,11,2022,0
2023-08-07 05:07:31.839000+00:00,-0.3126,124.1793,91.741,4.1,48,1.583,0.54,"89 km SSW of Modisi, Indonesia",8.96,7.207,0.185,8,2023,1
2022-10-15 17:56:39.400000+00:00,-0.2555,132.532,37.214,4.1,153,1.405,0.62,"157 km ENE of Sorong, Indonesia",8.81,8.494,0.165,10,2022,0
2023-01-25 02:52:25.152000+00:00,-0.2488,123.0509,162.171,4.1,101,0.836,0.58,"83 km NNE of Luwuk, Indonesia",11.59,10.839,0.166,10,2023,1
2024-06-26 19:41:28.220000+00:00,-0.2421,123.1288,76.623,4.1,76,2.705,0.97,"86 km S of Gorontalo, Indonesia",8.74,9.084,0.158,11,2024,1
2020-12-20 22:13:50.919000+00:00,-0.1889,123.0381,68.71,4.1,71,0.888,0.58,"80 km S of Gorontalo, Indonesia",6.5,8.2,0.233,5,2020,0
2021-11-18 22:18:19.458000+00:00,-7.218,124.7734,558.15,4.1,84,2.57,0.3,"161 km NNW of Maubara, Timor Leste",9.6,13.4,0.234,5,2021,2
2023-09-02 10:38:43.195000+00:00,-7.2173,129.5058,117.686,4.1,63,5.068,0.48,"Kepulauan Babar, Indonesia",10.9,6.224,0.131,18,2023,1
2023-07-03 22:55:47.069000+00:00,-7.2133,129.3828,115.785,4.1,110,5.133,1.03,"Kepulauan Babar, Indonesia",7.42,12.701,0.302,3,2023,1
2023-05-16 00:45:34.503000+00:00,-7.209,121.4535,10.0,4.1,60,1.616,0.35,"176 km NNW of Maumere, Indonesia",3.24,1.931,0.198,7,2023,0
2021-12-20 07:06:18.865000+00:00,-7.2009,121.7558,10.0,4.1,124,1.503,0.84,"164 km NNW of Maumere, Indonesia",3.8,1.9,0.233,5,2021,0
2020-09-20 15:12:52.490000+00:00,-7.2003,130.0569,116.6,4.1,154,1.455,0.5,"Pulau Pulau Tanimbar, Indonesia",11.2,6.4,0.235,5,2020,1
2024-12-06 00:31:42.585000+00:00,-7.1937,129.2082,159.762,4.1,109,2.743,1.38,"284 km ENE of Lospalos, Timor Leste",12.97,9.966,0.151,12,2024,1
2023-04-05 16:53:29.389000+00:00,-7.1878,129.4964,111.487,4.1,65,5.049,0.72,"Kepulauan Babar, Indonesia",8.76,8.202,0.1,27,2023,1
2021-12-28 19:50:40.237000+00:00,-7.1775,129.3023,155.6,4.1,77,2.134,1.33,"294 km ENE of Lospalos, Timor Leste",7.9,8.6,0.198,8,2021,1
2023-07-10 23:41:05.102000+00:00,-7.1312,129.3407,149.671,4.1,109,5.089,0.3,"Kepulauan Babar, Indonesia",10.38,7.008,0.197,7,2023,1
2024-04-24 21:46:03.082000+00:00,-7.1303,129.733,136.677,4.1,87,2.596,0.97,"Kepulauan Babar, Indonesia",6.66,9.832,0.197,7,2024,1
2023-01-09 18:43:56.421000+00:00,-7.12,130.0375,99.094,4.1,96,1.516,0.74,"Pulau Pulau Tanimbar, Indonesia",9.73,7.073,0.158,11,2023,1
2021-05-05 21:07:54.713000+00:00,-7.1196,129.6687,102.1,4.1,86,1.829,0.93,"Kepulauan Babar, Indonesia",8.8,9.9,0.185,8,2021,1
2020-09-21 06:34:34.475000+00:00,-7.1138,129.9151,85.08,4.1,93,1.62,1.04,"Kepulauan Babar, Indonesia",6.4,9.3,0.157,11,2020,1
2023-02-02 09:28:56.875000+00:00,-7.1125,129.9807,109.984,4.1,94,1.567,0.87,"Kepulauan Babar, Indonesia",6.88,7.797,0.233,5,2023,1
2021-01-02 10:41:22.863000+00:00,-7.102,129.438,157.28,4.1,68,2.041,0.27,"Kepulauan Babar, Indonesia",9.2,5.0,0.234,6,2021,1
2021-08-13 09:03:57.007000+00:00,-7.0967,120.4035,565.9,4.1,142,2.168,0.84,"164 km NNE of Labuan Bajo, Indonesia",7.3,11.5,0.185,8,2021,2
2024-05-03 16:11:40.627000+00:00,-7.0959,129.2344,140.0,4.1,81,2.642,1.15,"292 km ENE of Lospalos, Timor Leste",7.04,1.98,0.134,15,2024,1
2020-09-14 13:31:53.785000+00:00,-7.0899,129.3236,180.01,4.1,79,2.149,1.0,"Kepulauan Babar, Indonesia",8.7,11.3,0.213,6,2020,1
2023-10-17 21:39:32.859000+00:00,-7.089,124.8149,542.315,4.1,71,7.182,0.65,"173 km NNW of Maubara, Timor Leste",12.69,8.851,0.117,20,2023,2
2021-02-16 15:48:01.267000+00:00,-7.084,129.6975,148.13,4.1,88,1.821,0.77,"Kepulauan Babar, Indonesia",9.9,9.9,0.174,9,2021,1
2023-06-08 17:15:01.680000+00:00,-7.0807,124.9898,532.373,4.1,88,2.752,0.75,"171 km N of Maubara, Timor Leste",10.03,8.829,0.158,11,2023,2
2023-02-07 01:30:42.552000+00:00,-7.0741,129.4173,99.774,4.1,81,2.072,0.91,"Kepulauan Babar, Indonesia",6.51,9.715,0.175,9,2023,1
2024-08-09 07:52:20.397000+00:00,-7.0715,129.646,109.583,4.1,127,4.872,0.35,"Kepulauan Babar, Indonesia",14.46,10.978,0.198,7,2024,1
2021-10-06 12:15:22.104000+00:00,-7.0591,129.2833,155.58,4.1,79,2.198,1.16,"299 km ENE of Lospalos, Timor Leste",6.6,9.4,0.151,12,2021,1
2023-02-16 03:00:40.071000+00:00,-7.0176,129.7357,103.276,4.1,113,4.779,0.62,"Kepulauan Babar, Indonesia",10.9,12.69,0.234,5,2023,1
2021-05-09 12:24:12.013000+00:00,-7.0152,125.1661,557.65,4.1,75,2.864,0.48,"174 km N of Likisá, Timor Leste",15.5,11.0,0.165,10,2021,2
2020-09-25 00:29:01.107000+00:00,-6.9976,129.2635,173.94,4.1,86,2.243,0.56,Banda Sea,8.3,9.3,0.214,6,2020,1
2020-08-04 16:00:53.592000+00:00,-6.984,123.3183,623.2,4.1,58,1.959,0.68,"218 km NE of Maumere, Indonesia",11.8,9.2,0.107,24,2020,2
2020-07-24 01:17:26.666000+00:00,-6.9772,124.8041,534.84,4.1,130,2.81,0.68,"186 km NNW of Maubara, Timor Leste",15.5,9.4,0.197,9,2020,2
2024-02-14 02:01:11.471000+00:00,-6.976,109.2674,212.801,4.1,52,1.167,0.58,"12 km ESE of Tarub, Indonesia",10.65,4.684,0.235,5,2024,1
2024-08-09 05:14:24.357000+00:00,-6.9737,129.0656,150.074,4.1,114,5.126,0.56,"285 km NE of Lospalos, Timor Leste",11.06,11.12,0.174,9,2024,1
2024-12-28 07:59:06.205000+00:00,-6.9667,129.6917,83.36,4.1,118,2.437,0.57,Banda Sea,11.31,11.133,0.234,5,2024,1
2023-04-12 12:49:11.633000+00:00,-6.9638,125.4553,522.747,4.1,76,3.012,0.56,"176 km N of Metinaro, Timor Leste",11.28,13.628,0.301,3,2023,2
2021-09-28 00:00:24.588000+00:00,-6.9636,124.94,563.04,4.1,63,2.852,0.51,"184 km N of Maubara, Timor Leste",12.5,11.6,0.135,15,2021,2
2022-09-21 01:38:23.077000+00:00,-6.9522,126.6772,377.292,4.1,89,3.666,0.63,"170 km N of Baukau, Timor Leste",8.77,12.086,0.26,4,2022,2
2020-02-27 00:49:09.866000+00:00,-6.9474,130.0301,132.95,4.1,97,1.625,1.18,Banda Sea,6.2,10.5,0.165,10,2020,1
2024-01-05 20:34:26.321000+00:00,-6.9371,130.2864,99.128,4.1,121,2.429,0.75,Banda Sea,8.58,9.399,0.262,4,2024,1
2024-07-26 03:49:49.832000+00:00,-6.9311,108.4546,10.265,4.1,114,0.957,0.66,"5 km NNW of Kuningan, Indonesia",6.13,5.754,0.214,7,2024,0
2023-11-08 11:11:31.922000+00:00,-6.9311,116.5929,510.289,4.1,59,2.219,0.68,"167 km NNE of Gili Air, Indonesia",12.43,6.4,0.14,14,2023,2
2023-09-04 23:41:00.513000+00:00,-6.9245,129.8564,95.958,4.1,136,4.638,0.45,Banda Sea,12.4,7.283,0.165,10,2023,1
2020-08-27 16:28:39.643000+00:00,-6.9227,130.6372,42.43,4.1,117,1.24,0.68,"274 km WSW of Tual, Indonesia",6.6,12.7,0.213,6,2020,0
2023-01-26 03:33:27.238000+00:00,-6.9215,110.3441,254.155,4.1,88,0.159,0.53,"11 km NW of Semarang, Indonesia",9.42,5.054,0.214,6,2023,1
2020-08-21 11:20:39.386000+00:00,-6.9204,129.4049,143.52,4.1,83,2.154,0.88,Banda Sea,6.9,9.4,0.131,16,2020,1
2024-04-16 19:20:46.518000+00:00,-6.9019,129.7245,161.924,4.1,113,2.371,1.26,Banda Sea,10.06,8.946,0.214,6,2024,1
2020-02-21 07:51:57.130000+00:00,-6.8955,126.802,414.94,4.1,107,3.79,0.55,"178 km NNE of Baukau, Timor Leste",14.0,11.5,0.166,10,2020,2
2024-08-17 00:56:02.205000+00:00,-6.8888,129.9362,115.032,4.1,127,4.567,0.65,Banda Sea,9.51,7.028,0.145,13,2024,1
2020-02-23 06:49:55.826000+00:00,-6.8841,108.9201,216.17,4.1,77,1.385,0.59,"4 km WSW of Bulakamba, Indonesia",9.4,7.6,0.145,13,2020,1
2022-12-07 22:14:00.556000+00:00,-6.8653,130.1952,102.365,4.1,107,1.559,0.69,Banda Sea,8.45,11.301,0.261,4,2022,1
2022-03-12 07:11:55.423000+00:00,-7.5888,127.5653,165.8,4.1,66,3.72,0.94,"120 km NNE of Lospalos, Timor Leste",9.4,9.4,0.234,5,2022,1
2021-12-29 19:56:24.457000+00:00,-7.587,127.7251,171.98,4.1,52,3.562,0.92,"130 km NE of Lospalos, Timor Leste",8.2,8.4,0.112,22,2021,1
2020-11-08 05:02:25.715000+00:00,-7.5857,128.3463,170.48,4.1,81,2.952,0.45,"181 km NE of Lospalos, Timor Leste",10.3,8.3,0.302,3,2020,1
2021-12-29 18:47:20.527000+00:00,-7.5846,127.6553,152.11,4.1,76,3.631,0.68,"126 km NE of Lospalos, Timor Leste",8.5,10.3,0.37,2,2021,1
2021-05-28 20:59:35.178000+00:00,-7.5828,128.837,110.77,4.1,63,2.471,0.73,"227 km ENE of Lospalos, Timor Leste",6.0,6.6,0.145,15,2021,1
2020-03-15 22:49:09.688000+00:00,-7.5797,128.4081,127.3,4.1,45,2.892,0.77,"187 km NE of Lospalos, Timor Leste",7.2,6.3,0.166,10,2020,1
2022-08-27 12:58:52.132000+00:00,-7.5785,127.6217,153.196,4.1,70,3.666,0.7,"124 km NNE of Lospalos, Timor Leste",5.34,9.853,0.165,11,2022,1
2020-10-06 20:26:36.632000+00:00,-7.5781,127.7084,156.9,4.1,52,3.58,0.75,"130 km NE of Lospalos, Timor Leste",4.9,8.3,0.158,14,2020,1
2022-08-30 17:52:14.314000+00:00,-7.5726,119.4658,274.505,4.1,82,2.086,0.83,"112 km NNW of Labuan Bajo, Indonesia",7.93,9.689,0.214,6,2022,1
2024-03-24 14:38:03.787000+00:00,-7.5699,129.3697,69.942,4.1,118,3.074,1.13,"281 km ENE of Lospalos, Timor Leste",12.09,9.667,0.165,15,2024,0
2024-11-05 03:12:05.795000+00:00,-7.5665,128.7765,88.076,4.1,108,5.768,0.14,"222 km ENE of Lospalos, Timor Leste",14.88,9.602,0.233,5,2024,1
2022-04-05 08:15:41.033000+00:00,-7.5594,115.5809,314.03,4.1,53,1.679,0.84,"81 km NE of Singaraja, Indonesia",6.1,8.6,0.233,6,2022,2
2024-08-01 23:13:15.783000+00:00,-7.5485,128.3337,111.131,4.1,118,6.028,0.24,"182 km NE of Lospalos, Timor Leste",12.81,7.869,0.233,5,2024,1
2024-11-01 02:17:37.786000+00:00,-7.5442,127.4277,144.144,4.1,71,5.252,0.79,"118 km NNE of Lospalos, Timor Leste",10.9,7.916,0.213,8,2024,1
2022-01-14 19:35:44.526000+00:00,-7.5424,127.667,162.28,4.1,54,3.625,0.67,"131 km NE of Lospalos, Timor Leste",7.8,11.3,0.213,7,2022,1
2022-03-28 16:23:47.943000+00:00,-7.5417,129.1176,169.8,4.1,75,2.205,1.14,"257 km ENE of Lospalos, Timor Leste",8.8,9.7,0.165,11,2022,1
2022-04-09 19:47:45.064000+00:00,-7.5353,105.7017,27.88,4.1,132,1.933,0.89,"111 km WSW of Pelabuhanratu, Indonesia",6.9,6.1,0.145,13,2022,0
2023-02-05 17:32:46.870000+00:00,-7.5353,128.4643,165.63,4.1,107,2.844,0.56,"194 km NE of Lospalos, Timor Leste",11.49,9.033,0.214,6,2023,1
2024-01-22 00:49:31.160000+00:00,-7.5322,112.149,177.645,4.1,77,2.192,0.44,"7 km NE of Kertosono, Indonesia",9.93,7.529,0.174,9,2024,1
2024-06-14 09:44:31.067000+00:00,-7.5309,128.094,135.74,4.1,84,3.489,0.51,"163 km NE of Lospalos, Timor Leste",7.89,9.901,0.145,13,2024,1
2024-09-28 01:47:42.701000+00:00,-7.5309,128.5195,145.605,4.1,147,3.291,0.63,"200 km ENE of Lospalos, Timor Leste",14.9,11.245,0.214,7,2024,1
2021-06-11 09:36:29.696000+00:00,-7.5279,128.2216,114.72,4.1,61,3.082,0.61,"173 km NE of Lospalos, Timor Leste",5.5,13.4,0.261,4,2021,1
2024-09-25 06:29:55.953000+00:00,-7.5267,127.7578,10.0,4.1,137,3.669,0.75,"138 km NE of Lospalos, Timor Leste",10.2,1.946,0.213,6,2024,0
2020-11-08 21:01:53.961000+00:00,-7.5264,128.0856,148.55,4.1,58,3.216,1.07,"162 km NE of Lospalos, Timor Leste",7.7,7.9,0.14,14,2020,1
2023-07-04 13:21:42.925000+00:00,-7.5191,128.2909,144.008,4.1,99,4.557,0.89,"180 km NE of Lospalos, Timor Leste",10.75,8.338,0.3,4,2023,1
2024-01-05 05:31:56.369000+00:00,-7.4931,128.6572,137.128,4.1,120,3.201,0.52,"215 km ENE of Lospalos, Timor Leste",11.64,10.069,0.197,7,2024,1
2021-11-16 07:49:43.383000+00:00,-7.4903,128.0096,154.48,4.1,74,4.331,1.21,"159 km NE of Lospalos, Timor Leste",9.5,9.1,0.157,15,2021,1
2021-10-03 09:06:48.508000+00:00,-7.4742,128.602,151.65,4.1,58,2.72,0.79,"211 km ENE of Lospalos, Timor Leste",7.6,5.6,0.158,11,2021,1
2024-01-05 18:52:48.949000+00:00,-7.472,128.4716,130.359,4.1,61,3.258,0.62,"199 km NE of Lospalos, Timor Leste",9.42,7.337,0.111,26,2024,1
2024-11-12 21:51:24.373000+00:00,-7.4592,125.3431,379.249,4.1,76,3.29,0.92,"124 km NNW of Dili, Timor Leste",10.17,9.271,0.109,23,2024,2
2020-02-23 12:39:22.273000+00:00,-7.4583,120.3837,383.48,4.1,118,2.508,0.69,"127 km NNE of Labuan Bajo, Indonesia",13.4,10.4,0.174,9,2020,2
2021-06-10 15:56:02.445000+00:00,-7.4528,128.4618,172.22,4.1,61,2.86,0.84,"Kepulauan Barat Daya, Indonesia",7.1,9.0,0.166,11,2021,1
2022-04-25 19:48:30.463000+00:00,-7.4499,128.6069,149.73,4.1,63,2.719,1.03,"213 km NE of Lospalos, Timor Leste",6.4,9.9,0.213,6,2022,1
2021-06-18 08:56:59.311000+00:00,-7.4404,128.586,143.16,4.1,62,2.742,0.8,"211 km NE of Lospalos, Timor Leste",6.3,9.0,0.185,8,2021,1
2020-12-22 01:38:16.173000+00:00,-7.4374,128.6311,161.26,4.1,63,2.698,1.0,"216 km NE of Lospalos, Timor Leste",9.0,7.4,0.198,7,2020,1
2024-02-05 02:49:50.206000+00:00,-7.4201,128.6121,167.812,4.1,102,4.883,0.73,"215 km NE of Lospalos, Timor Leste",9.8,7.888,0.26,4,2024,1
2020-01-07 09:39:10.926000+00:00,-7.4196,129.36,157.62,4.1,73,2.001,1.0,"287 km ENE of Lospalos, Timor Leste",9.5,7.9,0.14,14,2020,1
2023-09-23 19:43:12.750000+00:00,-7.4042,122.0021,10.211,4.1,88,3.262,0.95,"136 km N of Maumere, Indonesia",7.03,4.86,0.157,11,2023,0
2022-10-17 09:57:49.274000+00:00,-7.3976,128.611,140.804,4.1,70,2.727,0.96,"216 km NE of Lospalos, Timor Leste",7.66,6.331,0.262,4,2022,1
2021-08-19 20:07:40.037000+00:00,-7.3957,106.803,119.87,4.1,108,0.842,0.74,"53 km SSE of Pelabuhanratu, Indonesia",6.2,7.2,0.135,15,2021,1
2023-02-15 15:52:29.114000+00:00,-7.3925,128.5578,147.211,4.1,72,4.849,0.57,"212 km NE of Lospalos, Timor Leste",6.9,8.487,0.145,13,2023,1
2021-02-01 21:32:47.179000+00:00,-7.388,128.578,165.04,4.1,78,2.76,1.09,"214 km NE of Lospalos, Timor Leste",7.8,10.3,0.151,12,2021,1
2023-08-31 10:02:54.425000+00:00,-7.368,128.7704,160.719,4.1,104,5.046,0.64,"233 km ENE of Lospalos, Timor Leste",7.62,10.88,0.262,4,2023,1
2021-10-31 11:26:58.558000+00:00,-7.3658,128.4527,169.85,4.1,62,2.886,0.45,"205 km NE of Lospalos, Timor Leste",7.8,5.6,0.109,23,2021,1
2021-05-12 12:38:12.868000+00:00,-7.3453,128.235,135.27,4.1,112,3.102,0.31,"188 km NE of Lospalos, Timor Leste",10.5,9.3,0.131,16,2021,1
2022-04-13 12:19:30.494000+00:00,-7.3383,129.2612,123.71,4.1,73,2.118,0.51,"281 km ENE of Lospalos, Timor Leste",6.7,10.8,0.262,4,2022,1
2022-05-21 12:33:06.770000+00:00,-7.3342,128.0953,129.27,4.1,58,3.24,0.51,"178 km NE of Lospalos, Timor Leste",7.7,10.1,0.145,15,2022,1
2023-05-06 11:10:32.026000+00:00,-7.3338,128.7363,121.958,4.1,103,5.032,0.7,"232 km NE of Lospalos, Timor Leste",9.33,7.673,0.184,8,2023,1
2020-04-18 17:51:10.316000+00:00,-7.3288,129.2243,150.55,4.1,68,2.156,1.41,"278 km ENE of Lospalos, Timor Leste",4.8,8.9,0.174,12,2020,1
2024-04-20 09:29:51.325000+00:00,-7.3181,128.8936,139.067,4.1,84,5.176,0.55,"247 km ENE of Lospalos, Timor Leste",9.71,5.329,0.214,6,2024,1
2022-01-23 14:05:45.897000+00:00,-7.3142,128.3868,121.74,4.1,67,2.961,0.79,"203 km NE of Lospalos, Timor Leste",9.7,5.4,0.197,7,2022,1
2023-07-29 18:19:34.811000+00:00,-7.3117,129.4398,111.187,4.1,120,2.81,0.65,"Kepulauan Babar, Indonesia",5.37,8.387,0.185,9,2023,1
2022-06-10 10:39:10.236000+00:00,-7.306,128.4272,137.74,4.1,62,2.924,0.35,"207 km NE of Lospalos, Timor Leste",8.0,8.6,0.174,9,2022,1
2022-07-02 20:30:48.067000+00:00,-7.3027,126.1716,447.76,4.1,67,4.115,0.41,"133 km NNW of Baukau, Timor Leste",11.3,9.5,0.123,18,2022,2
2021-10-12 15:25:17.976000+00:00,-7.3026,120.3202,539.11,4.1,75,2.315,1.04,"140 km NNE of Labuan Bajo, Indonesia",10.4,8.6,0.12,21,2021,2
2021-12-26 22:51:50.052000+00:00,-7.3017,122.1575,10.0,4.1,137,1.327,0.85,"145 km N of Maumere, Indonesia",6.0,1.9,0.261,4,2021,0
2021-02-25 05:01:07.442000+00:00,-7.2994,123.7643,593.94,4.1,56,2.012,0.55,"215 km NW of Maubara, Timor Leste",8.3,11.7,0.157,13,2021,2
2020-08-08 22:59:34.226000+00:00,-7.2987,128.5202,169.28,4.1,70,2.836,0.5,"215 km NE of Lospalos, Timor Leste",10.6,5.1,0.261,4,2020,1
2020-04-11 02:32:37.759000+00:00,-7.2924,128.8513,156.9,4.1,68,2.521,1.2,"245 km NE of Lospalos, Timor Leste",9.3,10.3,0.198,7,2020,1
2020-04-27 13:34:18.258000+00:00,-7.278,123.3728,525.77,4.1,62,1.756,0.52,"196 km NE of Maumere, Indonesia",12.5,11.0,0.151,12,2020,2
2023-08-02 02:30:28.515000+00:00,-7.2771,126.1533,307.403,4.1,81,7.391,0.63,"136 km NNW of Baukau, Timor Leste",13.58,9.915,0.173,10,2023,2
2020-05-13 03:36:23.421000+00:00,-7.2757,120.044,440.27,4.1,78,2.265,0.82,"136 km N of Labuan Bajo, Indonesia",11.7,10.7,0.157,11,2020,2
2022-07-31 06:37:31.123000+00:00,-7.2708,120.3537,567.854,4.1,62,2.307,0.35,"144 km NNE of Labuan Bajo, Indonesia",8.86,10.768,0.261,5,2022,2
2022-12-23 18:38:44.841000+00:00,-7.2636,128.738,156.947,4.1,70,2.637,0.6,"236 km NE of Lospalos, Timor Leste",7.02,6.161,0.157,13,2022,1
2020-06-21 22:29:36.462000+00:00,-7.2631,125.284,459.01,4.1,87,2.672,0.53,"146 km N of Likisá, Timor Leste",13.9,11.4,0.214,6,2020,2
2022-01-19 11:39:29.757000+00:00,-7.2609,102.7622,10.0,4.1,193,2.887,0.88,"southwest of Sumatra, Indonesia",11.2,2.0,0.233,5,2022,0
2020-02-01 20:16:24.586000+00:00,-7.2402,120.1129,536.01,4.1,62,2.24,0.41,"141 km N of Labuan Bajo, Indonesia",12.0,10.0,0.109,23,2020,2
2020-08-15 21:37:08.523000+00:00,-6.41,130.7243,78.73,4.1,136,1.663,1.09,"240 km WSW of Tual, Indonesia",9.8,6.2,0.151,12,2020,1
2021-08-31 00:11:00.690000+00:00,-6.406,130.1186,97.53,4.1,120,4.062,0.53,Banda Sea,6.8,9.2,0.185,8,2021,1
2024-02-17 17:05:42.963000+00:00,-6.4011,130.343,134.575,4.1,119,1.917,0.41,"280 km WSW of Tual, Indonesia",4.83,10.431,0.198,7,2024,1
2022-05-29 10:09:31.153000+00:00,-6.4006,112.1001,10.0,4.1,88,1.769,0.5,"55 km N of Tuban, Indonesia",6.0,1.9,0.174,11,2022,0
2022-02-17 17:09:43.389000+00:00,-6.3943,106.1237,151.94,4.1,126,1.54,0.56,"9 km S of Pandeglang, Indonesia",7.1,8.4,0.151,12,2022,1
2020-05-12 04:56:14.471000+00:00,-6.3868,128.6598,364.18,4.1,142,3.061,0.59,"298 km NE of Lospalos, Timor Leste",13.7,10.0,0.262,4,2020,2
2022-01-24 02:46:17.135000+00:00,-6.3728,129.9277,148.91,4.1,106,2.099,1.06,Banda Sea,7.0,12.8,0.261,4,2022,1
2023-10-30 01:06:35.381000+00:00,-6.3721,130.1809,116.187,4.1,151,1.858,0.45,"296 km WSW of Tual, Indonesia",6.5,9.785,0.214,6,2023,1
2023-10-19 10:58:03.208000+00:00,-6.3262,130.7872,99.655,4.1,47,1.996,1.33,"230 km WSW of Tual, Indonesia",7.38,9.256,0.151,12,2023,1
2024-04-05 18:14:03.987000+00:00,-6.3259,128.8088,263.198,4.1,78,2.097,0.7,"298 km SSE of Ambon, Indonesia",9.12,8.4,0.158,11,2024,1
2021-11-30 17:47:18.372000+00:00,-6.3252,130.0534,152.2,4.1,110,2.058,1.18,Banda Sea,5.5,17.6,0.369,3,2021,1
2021-12-25 23:39:13.575000+00:00,-6.3187,128.0261,344.95,4.1,66,3.644,0.72,"268 km NNE of Lospalos, Timor Leste",8.4,8.2,0.14,14,2021,2
2021-04-06 20:17:28.689000+00:00,-6.3175,130.04,114.11,4.1,125,4.03,1.05,Banda Sea,9.4,9.3,0.214,9,2021,1
2024-09-26 00:22:37.419000+00:00,-6.2979,130.2346,114.85,4.1,121,1.794,0.74,"288 km WSW of Tual, Indonesia",12.35,9.748,0.197,7,2024,1
2020-02-16 14:39:31.608000+00:00,-6.2833,130.5943,129.72,4.1,96,1.827,0.29,"249 km WSW of Tual, Indonesia",10.3,11.2,0.165,10,2020,1
2020-07-05 13:26:23.463000+00:00,-6.278,128.1447,357.59,4.1,30,3.558,0.54,"278 km NNE of Lospalos, Timor Leste",8.4,7.3,0.117,20,2020,2
2020-08-08 22:29:48.038000+00:00,-6.2527,129.9807,153.12,4.1,108,2.159,0.57,Banda Sea,9.8,9.3,0.158,11,2020,1
2024-08-14 13:01:35.031000+00:00,-6.2515,130.5853,123.732,4.1,162,1.847,0.8,"249 km WSW of Tual, Indonesia",10.19,8.776,0.184,8,2024,1
2021-06-27 05:52:19.171000+00:00,-6.2507,131.0117,56.42,4.1,67,1.744,0.82,"204 km WSW of Tual, Indonesia",7.6,13.5,0.233,7,2021,0
2023-02-10 22:46:58.052000+00:00,-6.238,131.4613,24.338,4.1,138,1.741,0.56,"158 km WSW of Tual, Indonesia",6.68,8.213,0.213,6,2023,0
2021-11-05 20:14:10.159000+00:00,-6.2231,133.2912,10.0,4.1,99,3.442,1.25,"88 km SE of Tual, Indonesia",5.7,1.9,0.234,6,2021,0
2024-09-28 02:15:05.185000+00:00,-6.219,130.1289,145.632,4.1,136,1.7,0.6,"297 km WSW of Tual, Indonesia",13.32,6.862,0.233,7,2024,1
2023-05-01 07:47:33.424000+00:00,-6.1974,130.3312,149.664,4.1,102,1.717,0.44,"275 km WSW of Tual, Indonesia",8.92,6.98,0.145,13,2023,1
